Fruit,Temp,Humid (%),Light (Fux),CO2 (pmm),Class
tomato,24.099819322568376,95.456255012379,11.898478269070896,349.00914714782294,Good
pineapple,24.92461807364795,92.3740486274121,10.986350906196648,283.2282967346325,Bad
tomato,22.276256282600933,90.6308986697565,9.353561861111674,356.6904061733437,Good
tomato,24.063058723663634,91.28530957179288,6.5393871033710465,408.2452076505066,Good
tomato,26.090666732373595,92.04318688073356,223.26233966887867,336.8516662813101,Bad
orange,21.566233217503846,98.47370819875249,8.9423503104429,376.37374692915256,Good
pineapple,22.824719094082475,91.02225912875389,12.419331916537132,331.1387775440676,Good
pineapple,24.205484265308016,97.36387812387524,11.279484198278785,433.03268185054276,Bad
pineapple,21.475050074995707,89.99709165420735,13.222419746332388,330.6333224937623,Good
pineapple,24.05902532566508,98.70883567534814,9.520823315162891,327.36510226494977,Bad
orange,21.93337141899405,94.46631501741814,8.987340431169354,370.67508901656936,Good
pineapple,25.09888092408144,99.38414215850004,9.87451434323742,339.08928975517546,Bad
pineapple,21.767902139076693,90.98878429049208,12.722240146949101,343.58938804860355,Good
orange,23.53936606885765,92.71104249347145,4.082894369057263,323.3990809578232,Good
tomato,22.71469183408371,94.37297934857959,17.062645611646502,349.61984279810173,Bad
orange,24.817930074588265,93.43292843346026,17.656342835767305,253.9051952113037,Bad
tomato,22.10140888920575,89.72290917015744,8.739368378272369,339.6122600186229,Good
pineapple,22.626910452461175,91.59039933744025,13.015401059537659,380.15147554952364,Good
orange,22.18839962232395,95.69216237186765,9.102558536195486,178.77692428332367,Good
tomato,24.522819533825388,94.37893983126634,17.61747885280754,314.68376502773657,Bad
tomato,23.591022978818888,93.99368284439693,12.4014568876249,315.48236202852587,Bad
orange,24.41545222654045,96.9586641065751,15.540954818767869,350.7834063782031,Bad
tomato,28.184311689003838,97.51085319372766,161.61310577433787,328.2110893174337,Bad
orange,23.080129203239927,95.20538001858425,15.216572008267823,365.1392413433477,Bad
orange,21.87549443663621,91.98145880212769,8.324019141180596,185.73893483732869,Good
pineapple,23.134031008419807,95.6650740409195,10.379265996796262,333.9655710958021,Bad
tomato,22.89965969081505,88.12308226149881,8.194686525467937,299.9729859585237,Good
tomato,23.150406430952636,89.62624459824912,9.68740067046943,301.37364782456564,Good
orange,23.12482592126263,94.90794560533446,7.956931017491677,157.065453182921,Good
orange,24.316078796319253,91.545476005034,15.819096232865297,251.7930495209316,Bad
orange,23.19400235797131,97.28387595627929,5.9900398348317605,255.54415707940902,Good
tomato,24.198257591299658,94.90084159503249,9.947128864837811,329.3913328736749,Bad
tomato,26.438484484141338,81.6380652543361,8.093281683030021,381.9362550043537,Good
tomato,23.611993298092106,87.43870593810256,11.966160690580368,374.6419152282007,Good
tomato,26.104270174520913,97.45647496296658,13.692765090445775,307.57846176837324,Bad
banana,25.713588755126903,87.43695528023606,20.118561049791378,363.2621223489561,Good
tomato,21.863420702655965,89.80292750488341,8.223560533873158,309.53068177843403,Good
orange,21.876841652419458,98.2348253885313,5.287379827010859,349.0679582963817,Good
banana,27.96135313068501,90.5670378497809,20.588712801724547,382.4164608775292,Good
pineapple,23.58149540252429,79.00415530417303,13.77592119803741,334.6720283295895,Good
banana,26.355719047442605,96.73602352669178,14.487414906993704,246.16458309392814,Bad
pineapple,23.10245766147798,97.94336027416449,10.990300023777634,329.62933698810826,Good
orange,22.299908320603503,94.94704586570504,5.473671093586166,273.9333805739522,Good
pineapple,22.503370112382687,94.29692518974635,13.399894855224785,309.3839606197071,Good
